20181207132534,194,99,93,0.0100,0.2679,127,375
20181207132535,633,93,88,0.0107,0.5144,128,335
20181207132536,197,99,92,0.0101,0.1919,119,318
20181207132537,619,72,65,0.0138,1.2816,232,333
20181207132539,646,93,89,0.0106,0.3147,152,346
20181207132542,985,94,85,0.0105,0.3166,151,287
20181207132545,042,96,90,0.0104,0.3195,131,368
20181207132551,321,97,90,0.0103,0.4683,128,329
20181207132554,694,94,88,0.0105,1.1037,133,340
20181207132606,935,95,91,0.0104,0.3396,136,357
20181207132619,470,97,91,0.0103,0.2401,129,318
20181207132623,699,95,90,0.0104,0.4872,119,345
20181207132624,346,95,90,0.0104,0.2994,135,274
20181207132624,712,95,91,0.0104,0.3182,122,347
20181207132626,868,98,93,0.0101,0.3619,130,312
20181207132630,567,99,92,0.0100,0.3011,122,302
20181207132630,994,95,87,0.0105,0.3393,129,315
20181207132631,889,96,88,0.0104,0.3265,118,295
20181207132633,165,93,89,0.0107,0.2995,151,334
20181207132634,942,100,96,0.0099,0.2869,130,307
20181207132635,133,93,90,0.0106,0.3475,145,355
20181207132640,510,93,90,0.0107,0.3593,142,372
20181207132649,604,85,85,0.0116,1.1447,152,344
20181207132653,685,88,84,0.0113,0.3611,160,365
20181207132657,640,105,98,0.0095,0.2652,117,299
20181207132712,095,100,94,0.0100,0.4767,112,317
20181207132713,424,108,101,0.0092,0.2714,93,344
20181207132716,021,99,95,0.0100,0.3481,105,369
20181207132716,828,104,95,0.0096,0.1982,95,310
20181207132717,340,107,98,0.0093,0.3024,94,338
20181207132721,399,107,99,0.0093,0.2753,85,315
20181207132722,746,101,95,0.0099,0.4218,110,360
20181207132725,110,104,93,0.0096,0.2690,92,336
20181207132725,518,108,98,0.0092,0.1563,88,296
20181207132726,981,105,96,0.0095,0.2133,87,348
20181207132728,154,99,90,0.0101,0.1755,130,329
20181207132734,782,100,92,0.0099,0.4456,106,312
20181207132744,960,99,90,0.0100,0.2519,133,381
20181207132746,134,111,103,0.0089,0.3166,95,341
20181207132746,784,101,94,0.0099,0.1749,114,365
20181207132801,365,115,101,0.0086,0.1396,78,349
20181207132805,627,116,100,0.0086,0.2640,70,347
20181207132805,920,106,95,0.0094,1.2517,80,385
20181207132806,529,120,101,0.0083,0.1425,53,301
20181207132809,316,110,95,0.0090,0.3161,91,421
20181207132814,307,110,94,0.0091,0.2444,102,359
20181207132815,903,115,94,0.0087,0.1454,79,318
20181207132818,654,114,93,0.0087,0.2109,76,358
20181207132820,148,114,94,0.0087,0.2912,73,331
20181207132820,263,110,91,0.0091,0.3033,98,338
20181207132823,947,109,89,0.0091,0.2840,95,310
20181207132829,366,112,91,0.0089,0.2495,84,344
20181207132835,038,123,102,0.0081,0.2260,75,367
20181207132840,243,117,90,0.0085,0.1779,60,314
20181207132840,725,117,92,0.0085,0.2270,62,327
20181207132852,683,115,97,0.0087,0.2339,93,356
20181207132854,852,118,101,0.0084,0.1958,73,353
20181207132856,063,118,99,0.0084,0.1797,62,326
20181207132858,016,114,97,0.0087,0.2601,82,351
20181207132901,577,115,95,0.0087,0.2613,86,295
20181207132905,420,113,97,0.0088,0.3055,84,332
20181207132907,344,114,97,0.0087,0.2814,81,345
20181207132911,057,121,98,0.0082,0.2666,58,297
20181207132912,100,113,93,0.0088,0.3727,86,308
20181207132914,087,112,92,0.0089,0.4123,87,350
20181207132919,849,111,89,0.0089,0.2145,82,296
20181207132922,750,115,93,0.0087,0.1689,77,292
20181207132924,194,118,101,0.0084,0.2228,64,340
20181207132932,335,114,95,0.0087,0.2576,73,328
20181207132932,529,114,96,0.0088,0.2218,79,361
20181207132941,442,114,102,0.0087,0.3058,71,356
20181207132944,788,115,100,0.0087,0.3366,75,350
20181207132945,439,117,101,0.0085,0.2303,75,282
20181207132947,005,117,101,0.0085,0.1859,75,346
20181207132956,355,108,97,0.0093,1.1622,79,323
20181207132958,597,111,97,0.0090,1.0550,84,335
20181207133001,345,119,99,0.0084,0.2267,55,286
20181207133003,048,102,81,0.0098,0.2151,134,303
20181207133003,167,116,97,0.0086,0.2401,74,304
20181207133006,493,112,95,0.0089,0.3234,85,296
20181207133013,478,116,101,0.0086,0.3269,78,337
20181207133015,345,112,94,0.0089,0.2708,86,309
20181207133017,038,106,87,0.0094,0.2323,102,332
20181207133023,013,120,98,0.0083,0.2208,79,312
20181207133024,496,117,95,0.0085,0.2503,79,330
20181207133031,289,119,100,0.0084,0.2555,86,322
20181207133034,207,121,102,0.0082,0.2591,62,340
20181207133034,688,116,99,0.0086,0.3142,68,335
20181207133039,326,116,95,0.0086,0.1246,76,321
20181207133047,364,115,98,0.0087,0.1836,82,327
20181207133052,343,111,92,0.0090,0.1671,97,335
20181207133052,605,119,97,0.0083,0.2580,69,313
20181207133058,904,106,89,0.0094,0.9921,89,323
20181207133059,362,112,94,0.0089,0.2671,73,318
20181207133102,591,104,83,0.0096,0.2109,110,348
20181207133104,771,111,97,0.0090,1.6331,76,309
20181207133109,278,105,92,0.0095,1.1086,79,334
20181207133109,972,109,94,0.0091,0.1579,90,333
20181207133115,606,106,95,0.0094,0.2313,95,316
20181207133118,984,103,91,0.0096,0.2301,118,331
20181207133122,445,103,97,0.0097,1.0178,100,342
20181207133124,994,106,98,0.0094,0.1763,102,356
20181207133126,780,106,96,0.0094,0.2299,102,350
20181207133133,280,99,92,0.0100,0.9824,106,342
20181207133140,601,101,93,0.0099,0.1614,113,307
20181207133145,114,106,94,0.0094,0.2171,91,300
20181207133146,523,102,92,0.0098,1.2715,103,307
20181207133152,072,101,94,0.0098,0.2117,123,322
20181207133154,276,100,91,0.0100,1.1245,119,329
20181207133156,789,102,93,0.0097,1.4110,94,331
20181207133157,093,102,95,0.0097,0.1765,124,360
20181207133204,343,99,90,0.0101,0.1669,129,299
20181207133204,674,98,91,0.0102,0.2112,143,362
20181207133206,974,107,97,0.0093,0.1877,103,351
20181207133212,705,108,99,0.0092,0.3149,88,354
20181207133213,160,100,92,0.0100,0.1999,130,308
20181207133215,610,110,99,0.0090,0.1796,80,298
20181207133219,300,103,96,0.0097,0.1892,117,381
20181207133222,730,107,101,0.0093,0.2496,104,355
20181207133229,657,112,101,0.0089,0.1653,106,341
20181207133233,585,110,103,0.0091,0.1485,82,333
20181207133243,278,101,89,0.0099,0.1989,109,342
20181207133251,375,96,84,0.0104,0.4249,130,288
20181207133253,921,92,83,0.0108,0.4229,153,306
20181207133254,162,95,85,0.0105,0.5318,134,310
20181207133258,577,90,81,0.0111,0.4208,157,317
20181207133305,162,96,85,0.0104,0.6116,130,287
20181207133306,486,93,80,0.0107,0.9007,129,243
20181207133306,701,86,80,0.0115,1.1209,151,307
20181207133312,742,91,83,0.0109,0.3873,151,336
20181207133313,967,92,82,0.0108,0.9053,144,278
20181207133314,329,98,84,0.0102,0.4404,129,280
20181207133317,692,97,84,0.0103,0.7968,131,285
20181207133322,809,93,83,0.0107,0.8339,139,315
20181207133329,932,92,82,0.0108,0.5502,144,291
20181207133333,303,96,83,0.0104,0.6629,134,311
20181207133342,486,114,97,0.0087,0.1464,78,334
20181207133343,181,100,82,0.0100,0.6414,122,290
20181207133343,239,120,101,0.0083,0.1377,55,272
20181207133344,995,113,98,0.0088,0.3507,75,320
20181207133347,578,116,102,0.0086,0.1622,80,345
20181207133357,030,117,96,0.0085,0.1964,80,264
20181207133401,306,124,102,0.0080,0.1256,53,307
20181207133402,470,126,103,0.0079,0.1501,47,281
20181207133406,557,119,94,0.0084,0.1235,60,321
20181207133407,352,122,100,0.0081,0.1137,56,267
20181207133412,250,98,75,0.0102,0.1917,110,264
20181207133413,781,96,74,0.0104,0.2408,126,285
20181207133415,596,119,94,0.0084,0.1723,62,311
20181207133423,464,128,93,0.0078,0.1064,43,243
20181207133428,352,123,90,0.0081,0.1855,50,328
20181207133435,644,135,103,0.0074,0.1684,46,287
20181207133438,268,126,89,0.0079,0.1220,44,315
20181207133438,345,130,90,0.0077,0.1181,34,289
20181207133438,401,131,90,0.0076,0.1834,38,283
20181207133438,987,130,92,0.0077,0.1495,40,336
20181207133451,441,140,99,0.0071,0.0901,28,336
20181207133454,429,142,96,0.0070,0.1204,29,302
20181207133457,253,129,82,0.0077,0.1323,43,300
20181207133457,258,146,100,0.0068,0.1643,19,292
20181207133508,527,134,80,0.0074,0.1137,36,306
20181207133510,329,144,91,0.0069,0.0893,19,303
20181207133515,424,134,79,0.0075,0.1295,32,308
20181207133520,460,134,87,0.0074,0.1727,31,301
20181207133523,275,147,104,0.0068,0.1412,22,292
20181207133524,075,120,71,0.0083,1.0159,57,288
20181207133528,300,132,83,0.0075,0.1216,30,296
20181207133536,541,126,86,0.0079,0.1492,49,301
20181207133537,629,121,84,0.0082,0.1403,59,358
20181207133538,442,125,83,0.0079,0.1364,51,283
20181207133539,580,121,81,0.0082,0.1116,45,305
20181207133543,046,126,96,0.0079,0.1041,49,292
20181207133547,776,122,93,0.0082,0.1298,53,354
20181207133548,163,124,98,0.0080,0.1430,62,305
20181207133553,262,116,89,0.0086,0.1974,77,343
20181207133602,995,109,91,0.0091,0.2335,88,338
20181207133609,926,112,91,0.0089,0.2299,82,269
20181207133614,659,109,92,0.0091,0.1704,93,297
20181207133615,254,110,96,0.0090,0.1459,102,305
20181207133615,480,96,76,0.0104,0.1783,158,327
20181207133624,533,103,88,0.0096,0.4749,103,316
20181207133630,942,120,92,0.0083,0.1416,63,246
20181207133632,956,92,72,0.0109,0.3208,147,301
20181207133634,504,111,87,0.0089,0.2712,89,290
20181207133635,873,113,88,0.0088,0.2002,91,314
20181207133636,322,107,86,0.0093,0.2824,97,318
20181207133638,146,106,90,0.0094,0.3517,114,328
20181207133638,357,123,100,0.0081,0.3913,72,247
20181207133640,793,114,94,0.0087,0.2355,90,290
20181207133647,352,115,93,0.0087,0.2462,86,313
20181207133657,785,114,91,0.0087,0.3822,88,312
20181207133704,180,124,100,0.0080,0.1197,64,312
20181207133704,841,117,100,0.0085,0.7427,84,339
20181207133705,056,113,91,0.0088,0.2780,92,343
20181207133708,929,110,93,0.0091,0.2530,94,349
20181207133715,576,116,98,0.0086,0.2526,86,340
20181207133731,838,102,81,0.0098,0.6792,117,241
20181207133735,422,103,81,0.0097,0.8804,115,235
20181207133736,813,93,77,0.0107,0.9654,165,310
20181207133737,349,102,84,0.0097,0.9280,112,277
20181207133738,858,99,79,0.0101,0.5629,125,281
20181207133739,052,100,81,0.0100,0.5788,117,247
20181207133739,298,97,78,0.0103,0.7064,126,279
20181207133744,028,96,78,0.0103,0.6906,123,254
20181207133755,603,96,72,0.0103,1.3961,123,279
20181207133808,448,106,78,0.0094,0.5103,103,304
20181207133813,065,102,72,0.0098,0.9504,110,259
20181207133814,594,91,65,0.0110,0.4085,153,309
20181207133817,049,102,73,0.0097,0.8915,108,291
20181207133817,663,97,67,0.0102,0.7904,120,303
20181207133835,950,103,61,0.0097,0.4889,107,301
20181207133837,577,136,82,0.0073,0.1400,37,271
20181207133841,755,127,71,0.0078,0.1099,37,340
20181207133842,687,139,78,0.0072,0.1957,27,289
20181207133851,010,126,66,0.0079,0.3015,44,297
20181207133852,253,140,73,0.0071,0.2146,28,281
20181207133856,199,126,62,0.0079,0.1147,41,308
20181207133857,370,129,64,0.0077,0.1538,32,330
20181207133857,513,126,63,0.0079,0.3302,40,263
20181207133912,878,155,77,0.0064,0.1003,28,316
20181207133918,927,130,59,0.0076,0.2212,25,320
20181207133935,081,148,64,0.0067,0.1059,18,287
20181207133935,112,140,60,0.0071,0.6634,20,323
20181207133943,170,148,76,0.0067,0.1167,22,338
20181207133943,627,147,82,0.0068,0.1501,22,332
20181207133944,459,133,55,0.0075,0.0963,26,345
20181207133949,753,135,54,0.0074,0.1007,32,332
20181207133955,806,141,67,0.0071,0.0819,21,304
20181207133958,239,138,60,0.0072,0.0747,29,303
20181207133958,481,145,75,0.0069,0.1651,28,293
20181207134009,049,148,88,0.0067,0.6909,29,362
20181207134009,790,135,63,0.0074,0.0881,27,347
20181207134017,110,133,62,0.0075,0.1004,39,348
20181207134018,117,132,62,0.0076,0.0931,26,316
20181207134021,223,125,58,0.0080,0.1429,37,311
20181207134027,420,133,72,0.0075,0.0935,26,265
20181207134034,451,128,83,0.0078,0.1371,53,350
20181207134035,290,133,83,0.0075,0.0999,34,295
20181207134039,939,126,88,0.0079,0.6150,49,372
20181207134039,947,129,87,0.0077,0.6492,47,300
20181207134048,625,121,77,0.0083,0.1520,62,327
20181207134053,507,121,90,0.0083,0.0980,58,344
20181207134053,890,120,77,0.0083,0.1198,55,285
20181207134055,562,120,87,0.0083,0.1541,64,312
20181207134056,507,115,82,0.0087,0.8956,56,306
20181207134058,030,121,102,0.0082,0.1782,52,356
20181207134103,852,113,92,0.0088,0.7637,57,353
20181207134115,142,107,86,0.0093,0.7235,76,368
20181207134116,553,112,85,0.0089,0.2609,80,302
20181207134120,187,112,84,0.0089,0.1939,64,331
20181207134125,344,112,86,0.0089,0.1462,67,312
20181207134132,380,118,86,0.0085,0.7795,68,297
20181207134133,016,124,94,0.0081,0.1684,58,309
20181207134133,895,121,85,0.0082,0.2813,50,316
20181207134134,371,124,91,0.0080,0.2761,51,292
20181207134150,590,138,95,0.0072,0.1534,35,361
20181207134151,139,130,86,0.0077,0.1317,48,320
20181207134155,603,119,74,0.0083,0.2049,61,331
20181207134159,203,133,78,0.0075,0.1614,39,333
20181207134200,308,132,78,0.0075,0.1653,26,317
20181207134201,917,130,73,0.0076,0.1215,34,301
20181207134217,357,133,68,0.0075,0.2181,33,348
20181207134229,742,157,88,0.0063,0.0943,8,288
20181207134240,196,150,75,0.0067,0.1677,13,371
20181207134249,247,156,64,0.0064,0.0849,7,285
20181207134251,254,135,51,0.0074,0.1185,26,343
20181207134252,242,136,52,0.0073,0.7238,17,314
20181207134300,906,176,71,0.0057,0.0633,6,300
20181207134306,127,150,54,0.0067,0.0924,9,340
20181207134307,238,137,46,0.0073,0.1337,25,294
20181207134310,271,141,47,0.0071,0.1117,21,298
20181207134315,543,157,59,0.0064,0.1038,9,333
20181207134332,339,143,53,0.0070,0.2217,16,287
20181207134332,722,137,54,0.0073,0.1394,26,341
20181207134335,650,132,49,0.0075,0.0867,24,372
20181207134339,715,148,71,0.0067,0.1054,17,315
20181207134341,616,129,50,0.0077,0.1281,36,318
20181207134344,080,130,57,0.0076,0.1032,46,361
20181207134347,749,136,74,0.0073,0.0995,30,340
20181207134351,425,132,98,0.0075,0.0984,42,346
20181207134354,747,129,76,0.0077,0.0885,48,337
20181207134359,168,130,74,0.0077,0.0923,30,299
20181207134401,358,125,71,0.0080,0.1317,43,354
20181207134401,774,127,89,0.0078,0.0995,48,346
20181207134407,039,130,97,0.0077,0.0898,30,326
20181207134407,826,122,86,0.0081,0.1311,43,350
20181207134408,390,114,81,0.0087,1.2441,56,332
20181207134425,653,129,94,0.0077,0.0993,37,348
20181207134426,564,128,92,0.0078,0.0868,33,302
20181207134427,862,134,103,0.0075,0.1589,40,302
20181207134432,687,126,87,0.0079,0.1472,47,291
20181207134436,950,139,101,0.0071,0.0981,28,288
20181207134439,231,138,104,0.0072,0.1226,33,329
20181207134439,586,127,86,0.0078,0.0987,35,296
20181207134439,758,128,89,0.0078,0.1667,36,322
20181207134446,291,130,96,0.0077,0.1570,39,304
20181207134453,318,133,96,0.0075,0.1283,38,291
20181207134454,256,127,90,0.0079,0.1343,40,306
20181207134456,909,135,100,0.0074,0.1392,31,314
20181207134457,366,126,89,0.0079,0.1277,42,328
20181207134501,113,127,93,0.0078,0.0977,36,316
20181207134504,168,128,89,0.0078,0.1045,28,276
20181207134516,195,133,103,0.0075,0.0959,33,321
20181207134517,114,130,97,0.0077,0.1114,31,342
20181207134519,305,128,94,0.0078,0.1204,40,312
20181207134525,226,127,103,0.0079,0.2252,51,337
20181207134527,298,126,103,0.0079,0.2483,53,291
20181207134527,843,119,90,0.0084,0.1857,58,311
20181207134532,955,117,93,0.0085,0.1635,61,413
20181207134535,332,113,89,0.0088,0.1367,56,308
20181207134537,912,117,96,0.0085,0.1193,54,387
20181207134546,248,110,94,0.0090,0.1524,85,302
20181207134547,102,112,94,0.0088,0.1434,68,322
20181207134547,833,115,98,0.0086,0.1264,75,283
20181207134550,378,112,94,0.0089,0.1889,77,303
20181207134554,325,113,93,0.0088,0.1373,63,287
20181207134600,252,104,89,0.0096,0.1762,99,322
20181207134605,459,116,101,0.0086,0.1671,71,280
20181207134611,063,108,93,0.0092,0.2783,88,308
20181207134614,222,109,91,0.0091,0.1770,94,303
20181207134617,494,115,95,0.0087,0.1391,76,296
20181207134617,638,118,99,0.0084,0.2377,64,303
20181207134627,487,116,84,0.0086,0.1563,70,308
20181207134633,561,114,82,0.0087,0.1608,75,302
20181207134636,795,115,84,0.0087,0.2322,79,307
20181207134638,152,111,79,0.0090,0.2627,75,316
20181207134645,227,117,85,0.0085,0.1239,73,360
20181207134645,618,119,86,0.0084,0.1176,69,313
20181207134646,008,113,83,0.0088,0.1572,80,344
20181207134649,395,118,84,0.0084,0.1942,64,290
20181207134653,900,116,83,0.0086,0.1945,65,308
20181207134659,549,124,93,0.0080,0.1820,60,337
20181207134703,701,116,80,0.0086,0.1603,64,273
20181207134716,462,94,76,0.0106,0.2616,139,325
20181207134718,679,93,77,0.0107,0.9028,132,305
20181207134722,107,92,77,0.0108,0.3867,150,330
20181207134722,169,93,77,0.0107,0.3560,140,295
20181207134733,250,90,83,0.0110,1.0031,146,322
20181207134734,120,86,74,0.0116,0.8518,182,302
20181207134737,044,92,82,0.0108,0.5365,146,346
20181207134739,943,85,79,0.0117,1.4940,187,371
20181207134745,747,92,83,0.0108,0.5594,134,353
20181207134746,854,92,82,0.0108,0.7075,136,321
20181207134748,790,86,78,0.0116,0.6469,161,354
20181207134751,092,89,81,0.0111,0.7163,170,307
20181207134755,486,89,80,0.0112,0.8837,164,373
20181207134800,229,87,81,0.0114,0.8530,167,362
20181207134805,537,110,101,0.0091,0.1272,84,373
20181207134808,911,109,99,0.0092,0.1503,77,329
20181207134809,767,84,73,0.0118,1.0103,171,342
20181207134809,776,113,104,0.0088,0.1537,72,339
20181207134810,930,111,102,0.0090,0.1628,81,323
20181207134824,930,109,96,0.0091,0.1602,74,366
20181207134826,558,116,101,0.0086,0.1371,73,302
20181207134828,524,104,91,0.0096,0.1333,105,336
20181207134833,515,110,93,0.0091,0.1380,78,354
20181207134834,685,119,102,0.0083,0.1444,50,312
20181207134837,986,114,97,0.0087,0.2549,69,382
20181207134842,528,115,92,0.0086,0.1521,51,354
20181207134845,237,115,92,0.0087,0.1258,65,340
20181207134848,901,123,102,0.0081,0.1085,54,383
20181207134851,499,108,89,0.0092,0.1421,88,353
20181207134857,629,122,95,0.0082,0.1348,54,355
20181207134858,502,126,102,0.0079,0.2422,43,376
20181207134900,784,126,100,0.0079,0.1555,44,363
20181207134902,575,122,93,0.0082,0.1202,48,346
20181207134906,605,117,88,0.0085,0.1252,53,345
20181207134917,523,125,95,0.0080,0.1207,47,309
20181207134917,556,121,97,0.0082,0.0955,49,384
20181207134923,949,116,90,0.0086,0.1337,59,329
20181207134928,135,108,93,0.0092,0.9099,74,401
20181207134929,894,112,88,0.0089,0.1274,83,346
20181207134932,631,108,91,0.0092,0.1526,92,408
20181207134937,658,115,90,0.0087,0.1334,62,338
20181207134940,713,120,96,0.0083,0.2007,56,322
20181207134941,974,113,88,0.0088,0.1979,74,350
20181207134947,772,126,101,0.0079,0.0896,42,336
20181207134948,229,118,88,0.0084,0.1326,62,338
20181207134951,385,121,92,0.0083,0.1081,57,312
20181207134952,569,120,96,0.0083,0.1491,56,369
20181207134957,274,118,91,0.0085,0.2416,62,358
20181207135005,857,111,84,0.0090,0.1739,69,326
20181207135011,417,118,92,0.0085,0.1175,54,380
20181207135012,587,118,90,0.0084,0.1179,64,326
20181207135020,382,119,88,0.0084,0.1248,52,322
20181207135021,237,121,94,0.0082,0.2696,52,293
20181207135027,618,116,90,0.0086,0.1118,66,358
20181207135028,306,111,85,0.0089,0.2350,64,380
20181207135031,267,120,98,0.0083,0.1064,61,355
20181207135033,389,113,89,0.0088,0.1151,77,342
20181207135038,020,112,89,0.0089,0.1114,66,302
20181207135038,091,116,99,0.0086,0.1893,72,315
20181207135044,352,113,96,0.0088,0.1414,69,354
20181207135044,782,107,93,0.0093,0.2034,96,362
20181207135053,119,110,89,0.0091,0.1191,75,388
20181207135055,347,96,74,0.0104,0.1791,124,340
20181207135116,454,118,76,0.0084,0.1489,65,347
20181207135125,745,116,68,0.0086,0.1094,66,329
20181207135128,339,99,60,0.0101,0.2661,120,369
20181207135129,118,118,73,0.0085,0.1254,71,409
20181207135134,575,111,67,0.0090,0.1253,82,344
20181207135134,999,122,78,0.0082,0.2213,64,324
20181207135137,254,120,72,0.0083,0.1696,55,327
20181207135139,105,129,81,0.0077,0.1955,52,351
20181207135140,769,114,69,0.0088,0.1318,69,386
20181207135144,952,115,70,0.0086,0.2279,62,301
20181207135147,350,127,79,0.0078,0.1284,58,312
20181207135148,817,115,70,0.0087,0.2707,69,335
20181207135151,461,121,75,0.0082,0.1985,61,345
20181207135158,704,119,76,0.0084,0.1178,66,324
20181207135202,078,119,75,0.0084,0.1690,59,335
20181207135222,162,87,76,0.0114,0.8277,162,311
20181207135225,998,88,82,0.0113,0.6164,173,357
20181207135230,377,89,81,0.0111,0.9550,157,315
20181207135232,254,84,77,0.0118,0.6426,182,309
20181207135237,776,86,79,0.0116,0.8890,153,330
20181207135238,041,90,78,0.0111,0.7692,139,243
20181207135238,755,89,79,0.0112,0.8119,159,322
